,Unnamed: 0,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
129,130,1994,working fulltime,41.0,no,iap,13.0,middle atlantic,0.0,0.0,2.0,$25000 or more,middle atlantic,more thn once wk,1,iap,,0,0.0,1,,1,1,,0.0,1.0,1,0,0,0,0,0,0,1.0
130,131,1994,retired,30.0,no,iap,5.0,foreign,0.0,1.0,0.0,$25000 or more,middle atlantic,lt once a year,1,iap,5.0,0,0.0,1,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
131,132,1994,working fulltime,68.0,no,iap,14.0,foreign,0.0,1.0,0.0,$25000 or more,middle atlantic,2-3x a month,2,iap,3.0,1,1.0,1,,0,0,,1.0,0.0,1,0,0,0,0,0,0,
132,133,1994,working fulltime,30.0,,iap,12.0,foreign,0.0,0.0,1.0,$25000 or more,middle atlantic,sevrl times a yr,1,iap,,0,0.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,1.0
133,134,1994,working parttime,42.0,,iap,9.0,middle atlantic,0.0,0.0,0.0,$8000 to 9999,middle atlantic,nrly every week,0,iap,,0,0.0,1,,1,1,,0.0,1.0,1,0,0,0,0,0,0,1.0
134,135,1994,working fulltime,40.0,,iap,13.0,middle atlantic,0.0,0.0,0.0,$10000 - 14999,middle atlantic,once a year,1,iap,4.0,0,0.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,
135,136,1994,working fulltime,35.0,no,iap,14.0,south atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,iap,3.0,0,0.0,1,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
136,137,1994,working fulltime,33.0,,,11.0,middle atlantic,1.0,1.0,0.0,$15000 - 19999,middle atlantic,sevrl times a yr,0,iap,,0,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,1.0
137,138,1994,working fulltime,47.0,no,iap,11.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a year,1,,2.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
138,139,1994,working fulltime,75.0,no,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,2,iap,,1,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
139,140,1994,retired,66.0,no,iap,17.0,e. nor. central,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,iap,3.0,0,1.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,
140,141,1994,"unempl, laid off",33.0,no,,12.0,middle atlantic,0.0,1.0,1.0,$25000 or more,middle atlantic,once a month,2,,6.0,1,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,1.0
141,142,1994,temp not working,40.0,no,,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,never,1,,1.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
142,143,1994,working fulltime,40.0,no,iap,16.0,middle atlantic,0.0,1.0,1.0,$25000 or more,middle atlantic,sevrl times a yr,1,yes,,0,0.0,1,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
143,144,1994,working fulltime,38.0,no,iap,12.0,middle atlantic,1.0,0.0,0.0,$25000 or more,middle atlantic,2-3x a month,1,yes,,0,1.0,1,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
144,145,1994,keeping house,52.0,no,iap,20.0,e. nor. central,0.0,1.0,0.0,$25000 or more,middle atlantic,every week,1,,4.0,0,0.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,0.0
145,146,1994,retired,60.0,,iap,12.0,middle atlantic,1.0,1.0,0.0,$25000 or more,middle atlantic,2-3x a month,0,iap,,0,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,0.0
146,147,1994,working fulltime,64.0,no,yes,20.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,2-3x a month,1,yes,3.0,0,1.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,
147,148,1994,"unempl, laid off",31.0,no,,12.0,e. sou. central,0.0,0.0,0.0,,middle atlantic,never,0,iap,6.0,0,0.0,1,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
148,149,1994,working fulltime,42.0,no,iap,12.0,south atlantic,0.0,0.0,1.0,$25000 or more,middle atlantic,2-3x a month,1,iap,,0,1.0,1,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
149,150,1994,working fulltime,40.0,no,iap,12.0,e. sou. central,0.0,1.0,0.0,$25000 or more,middle atlantic,once a month,1,iap,4.0,0,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,
150,151,1994,working parttime,53.0,no,iap,16.0,middle atlantic,1.0,1.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,iap,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
151,152,1994,keeping house,,no,iap,16.0,middle atlantic,0.0,0.0,1.0,,middle atlantic,sevrl times a yr,2,iap,6.0,1,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
152,153,1994,working fulltime,53.0,no,iap,16.0,middle atlantic,1.0,0.0,0.0,,middle atlantic,sevrl times a yr,1,,1.0,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
153,154,1994,working fulltime,65.0,no,iap,16.0,middle atlantic,0.0,3.0,1.0,$25000 or more,middle atlantic,every week,2,,1.0,1,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
154,155,1994,working fulltime,51.0,no,iap,17.0,middle atlantic,0.0,0.0,1.0,$25000 or more,middle atlantic,every week,1,iap,1.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
155,156,1994,working fulltime,34.0,no,iap,16.0,middle atlantic,1.0,0.0,0.0,$25000 or more,middle atlantic,nrly every week,1,iap,1.0,0,1.0,0,,0,0,,0.0,1.0,1,0,0,0,0,0,0,
156,157,1994,working parttime,35.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,2-3x a month,1,yes,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
157,158,1994,working fulltime,42.0,yes,iap,12.0,new england,0.0,0.0,1.0,$25000 or more,middle atlantic,sevrl times a yr,2,,2.0,1,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
158,159,1994,working fulltime,49.0,no,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,2-3x a month,1,,3.0,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
159,160,1994,working parttime,46.0,no,iap,16.0,middle atlantic,0.0,1.0,1.0,$25000 or more,middle atlantic,sevrl times a yr,2,,2.0,1,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
160,161,1994,other,35.0,,,16.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,sevrl times a yr,1,iap,,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
161,162,1994,working fulltime,66.0,no,iap,17.0,foreign,1.0,1.0,0.0,$25000 or more,middle atlantic,every week,1,iap,,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
162,163,1994,working fulltime,42.0,no,iap,17.0,foreign,0.0,2.0,1.0,,middle atlantic,2-3x a month,1,yes,1.0,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
163,164,1994,working fulltime,86.0,,,20.0,foreign,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,iap,,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
164,165,1994,working fulltime,44.0,yes,iap,13.0,south atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,yes,1.0,0,0.0,1,,0,0,,1.0,0.0,1,0,0,0,0,0,0,
165,166,1994,working parttime,52.0,no,iap,16.0,middle atlantic,0.0,0.0,2.0,,middle atlantic,sevrl times a yr,1,iap,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
166,167,1994,working fulltime,44.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,2-3x a month,1,,4.0,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
167,168,1994,retired,42.0,no,iap,8.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,every week,1,iap,3.0,0,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
168,169,1994,working parttime,22.0,,,,middle atlantic,0.0,0.0,0.0,$10000 - 14999,middle atlantic,lt once a year,1,iap,1.0,0,1.0,1,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
169,170,1994,retired,36.0,yes,,8.0,middle atlantic,0.0,0.0,0.0,,middle atlantic,every week,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
170,171,1994,keeping house,23.0,no,iap,13.0,middle atlantic,1.0,1.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,2,yes,1.0,1,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
171,172,1994,working parttime,43.0,no,iap,12.0,middle atlantic,0.0,1.0,1.0,$25000 or more,middle atlantic,sevrl times a yr,1,yes,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,1.0
172,173,1994,working fulltime,32.0,no,iap,12.0,middle atlantic,1.0,0.0,0.0,,middle atlantic,sevrl times a yr,2,iap,,1,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
173,174,1994,keeping house,40.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,middle atlantic,once a year,0,iap,4.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
174,175,1994,working fulltime,51.0,,,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,more thn once wk,1,iap,1.0,0,1.0,0,,1,0,,0.0,1.0,1,0,0,0,0,0,0,
175,176,1994,working fulltime,74.0,,iap,18.0,middle atlantic,1.0,0.0,1.0,$25000 or more,middle atlantic,every week,2,iap,,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
176,177,1994,working fulltime,36.0,,iap,9.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,0,iap,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
177,178,1994,working fulltime,51.0,no,,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,every week,1,,4.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
178,179,1994,working fulltime,51.0,,iap,17.0,foreign,0.0,0.0,0.0,$25000 or more,middle atlantic,never,1,iap,,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
179,180,1994,working fulltime,42.0,no,iap,14.0,middle atlantic,0.0,1.0,3.0,$25000 or more,middle atlantic,once a year,1,iap,,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
180,181,1994,working fulltime,75.0,no,iap,19.0,middle atlantic,0.0,2.0,0.0,,middle atlantic,every week,1,iap,1.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
181,182,1994,retired,66.0,no,,17.0,middle atlantic,0.0,0.0,1.0,$25000 or more,middle atlantic,every week,1,,2.0,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
182,183,1994,working fulltime,61.0,no,iap,17.0,foreign,1.0,0.0,0.0,$25000 or more,middle atlantic,sevrl times a yr,1,iap,1.0,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
183,184,1994,working fulltime,49.0,no,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,middle atlantic,once a month,2,iap,1.0,1,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
184,185,1994,retired,47.0,no,,14.0,foreign,0.0,0.0,0.0,$15000 - 19999,middle atlantic,every week,1,iap,1.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
185,186,1994,retired,51.0,yes,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a year,2,,4.0,1,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
186,187,1994,temp not working,64.0,yes,iap,18.0,foreign,1.0,0.0,0.0,$25000 or more,pacific,lt once a year,2,iap,1.0,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
187,188,1994,working fulltime,51.0,no,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,pacific,once a year,2,,3.0,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
188,189,1994,keeping house,46.0,yes,iap,14.0,pacific,0.0,0.0,0.0,,pacific,once a year,1,,4.0,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
189,190,1994,working fulltime,31.0,yes,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,never,2,yes,,1,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
190,191,1994,keeping house,,no,iap,11.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,more thn once wk,2,iap,,1,0.0,0,,1,0,,0.0,1.0,1,0,0,0,0,0,0,0.0
191,192,1994,working fulltime,49.0,no,iap,13.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a year,1,,1.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
192,193,1994,working fulltime,61.0,no,iap,16.0,foreign,0.0,0.0,0.0,$25000 or more,pacific,once a year,1,iap,1.0,0,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
193,194,1994,working fulltime,71.0,,iap,16.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a month,1,yes,1.0,0,0.0,1,,1,1,,1.0,0.0,1,0,0,0,0,0,0,
194,195,1994,other,38.0,no,iap,18.0,foreign,1.0,1.0,1.0,$25000 or more,pacific,nrly every week,1,,4.0,0,1.0,0,,0,0,,0.0,1.0,1,0,0,0,0,0,0,0.0
195,196,1994,working fulltime,47.0,,iap,14.0,mountain,1.0,0.0,0.0,$25000 or more,pacific,lt once a year,1,iap,4.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
196,197,1994,working fulltime,49.0,no,iap,16.0,pacific,0.0,0.0,2.0,$25000 or more,pacific,every week,2,iap,,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
197,198,1994,working fulltime,46.0,no,iap,12.0,middle atlantic,0.0,0.0,0.0,$25000 or more,pacific,every week,2,iap,2.0,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
198,199,1994,working fulltime,51.0,no,iap,14.0,pacific,0.0,0.0,2.0,$25000 or more,pacific,never,1,yes,,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
199,200,1994,working fulltime,49.0,no,iap,14.0,pacific,0.0,1.0,1.0,$25000 or more,pacific,once a month,1,iap,1.0,0,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
200,201,1994,working parttime,25.0,no,iap,13.0,pacific,1.0,0.0,0.0,$25000 or more,pacific,once a year,2,,4.0,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
201,202,1994,working fulltime,45.0,no,iap,12.0,pacific,0.0,1.0,1.0,$25000 or more,pacific,,1,,2.0,0,1.0,0,,0,0,,,,1,0,0,0,0,0,0,0.0
202,203,1994,working fulltime,36.0,,,13.0,w. sou. central,0.0,2.0,0.0,$25000 or more,pacific,sevrl times a yr,1,iap,,0,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
203,204,1994,working fulltime,51.0,no,iap,16.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,lt once a year,1,yes,2.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
204,205,1994,working fulltime,34.0,,,13.0,middle atlantic,0.0,0.0,0.0,$25000 or more,pacific,never,0,,3.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
205,206,1994,working fulltime,50.0,,iap,16.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,every week,2,yes,1.0,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
206,207,1994,retired,34.0,yes,,14.0,mountain,0.0,0.0,0.0,$15000 - 19999,pacific,lt once a year,1,,4.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
207,208,1994,working fulltime,66.0,,iap,16.0,pacific,0.0,1.0,0.0,,pacific,every week,2,yes,1.0,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
208,209,1994,working fulltime,57.0,no,iap,13.0,pacific,0.0,0.0,0.0,$15000 - 19999,pacific,sevrl times a yr,1,iap,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,1.0
209,210,1994,working parttime,29.0,,,13.0,pacific,0.0,0.0,1.0,$25000 or more,pacific,every week,1,iap,0.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
210,211,1994,retired,46.0,no,,13.0,middle atlantic,0.0,0.0,0.0,,pacific,every week,1,,3.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
211,212,1994,working parttime,27.0,,,14.0,pacific,0.0,0.0,2.0,$25000 or more,pacific,sevrl times a yr,0,iap,,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,1.0
212,213,1994,working fulltime,39.0,yes,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a year,2,,3.0,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
213,214,1994,retired,49.0,no,,16.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,pacific,sevrl times a yr,0,iap,,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
214,215,1994,working fulltime,22.0,yes,,12.0,middle atlantic,0.0,0.0,0.0,$20000 - 24999,pacific,once a year,1,,8.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
215,216,1994,keeping house,73.0,no,,16.0,w. sou. central,0.0,0.0,0.0,$20000 - 24999,pacific,sevrl times a yr,1,iap,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
216,217,1994,retired,58.0,no,iap,16.0,foreign,0.0,0.0,0.0,$25000 or more,pacific,once a year,2,,4.0,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
217,218,1994,working parttime,46.0,no,iap,17.0,pacific,0.0,0.0,1.0,$25000 or more,pacific,every week,1,iap,0.0,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
218,219,1994,working fulltime,49.0,no,iap,14.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a year,2,,3.0,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
219,220,1994,working fulltime,51.0,no,iap,19.0,foreign,2.0,1.0,0.0,$25000 or more,pacific,2-3x a month,1,iap,2.0,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,
220,221,1994,working parttime,52.0,no,iap,13.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,every week,0,,4.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
221,222,1994,working fulltime,66.0,no,iap,16.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,never,1,,1.0,0,0.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
222,223,1994,working fulltime,65.0,no,iap,16.0,foreign,2.0,0.0,0.0,$25000 or more,pacific,2-3x a month,1,,1.0,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,1.0
223,224,1994,"unempl, laid off",59.0,,iap,16.0,w. nor. central,0.0,0.0,0.0,$25000 or more,pacific,once a year,1,iap,3.0,0,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,
224,225,1994,retired,66.0,no,,12.0,new england,0.0,0.0,0.0,,pacific,sevrl times a yr,1,iap,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
225,226,1994,working parttime,51.0,,iap,14.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a month,1,yes,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
226,227,1994,working fulltime,44.0,,,17.0,pacific,0.0,0.0,0.0,,pacific,once a year,1,iap,,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
227,228,1994,working fulltime,65.0,,,12.0,pacific,1.0,0.0,0.0,$20000 - 24999,pacific,never,0,,5.0,0,0.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,1.0
228,229,1994,working fulltime,52.0,no,iap,16.0,foreign,0.0,0.0,0.0,$25000 or more,pacific,every week,1,,4.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
229,230,1994,working fulltime,21.0,no,yes,12.0,foreign,0.0,0.0,0.0,$10000 - 14999,pacific,sevrl times a yr,2,iap,,1,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,
230,231,1994,working fulltime,52.0,,,15.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a month,1,,2.0,0,0.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
231,232,1994,keeping house,63.0,no,iap,17.0,foreign,0.0,0.0,1.0,$7000 to 7999,pacific,once a year,0,iap,2.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
232,233,1994,retired,34.0,no,iap,12.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,never,2,,5.0,1,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
233,234,1994,working parttime,45.0,no,iap,16.0,mountain,0.0,0.0,0.0,$25000 or more,pacific,once a year,1,,1.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
234,235,1994,working fulltime,52.0,,,16.0,e. nor. central,0.0,0.0,0.0,$25000 or more,pacific,never,2,iap,,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
235,236,1994,working fulltime,64.0,,,18.0,foreign,0.0,0.0,0.0,$25000 or more,pacific,once a month,2,iap,2.0,1,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,
236,237,1994,working fulltime,36.0,,iap,16.0,foreign,0.0,0.0,0.0,$25000 or more,pacific,never,0,iap,,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
237,238,1994,working fulltime,46.0,,,13.0,e. nor. central,0.0,0.0,0.0,$25000 or more,pacific,once a year,1,iap,2.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
238,239,1994,working parttime,34.0,yes,iap,14.0,pacific,0.0,1.0,0.0,$25000 or more,pacific,once a year,1,yes,,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
239,240,1994,school,46.0,,,15.0,foreign,0.0,0.0,0.0,$1000 to 2999,pacific,every week,1,iap,,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
240,241,1994,working fulltime,46.0,,iap,13.0,pacific,0.0,1.0,1.0,$20000 - 24999,pacific,every week,1,iap,,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
241,242,1994,working fulltime,47.0,,,15.0,pacific,1.0,0.0,0.0,$25000 or more,pacific,sevrl times a yr,1,iap,,0,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,1.0
242,243,1994,working parttime,27.0,,,12.0,pacific,0.0,0.0,0.0,$3000 to 3999,pacific,every week,2,iap,1.0,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
243,244,1994,working fulltime,35.0,no,iap,16.0,foreign,0.0,1.0,0.0,$25000 or more,pacific,every week,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
244,245,1994,keeping house,51.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,pacific,every week,1,,4.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
245,246,1994,working fulltime,44.0,yes,iap,14.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,never,2,iap,2.0,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
246,247,1994,working fulltime,72.0,no,iap,16.0,foreign,1.0,1.0,0.0,$25000 or more,pacific,never,1,iap,,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
247,248,1994,keeping house,69.0,no,iap,17.0,foreign,2.0,0.0,0.0,$25000 or more,pacific,never,1,iap,,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
248,249,1994,working fulltime,36.0,no,iap,13.0,pacific,1.0,0.0,0.0,$25000 or more,pacific,never,1,yes,5.0,0,0.0,1,,1,1,,0.0,0.0,1,0,0,0,0,0,0,
249,250,1994,working parttime,47.0,no,iap,15.0,pacific,1.0,2.0,0.0,,pacific,more thn once wk,1,,2.0,0,1.0,0,,0,0,,0.0,1.0,1,0,0,0,0,0,0,1.0
250,251,1994,school,,,,11.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,once a month,2,yes,3.0,1,0.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,
251,252,1994,working fulltime,75.0,,iap,19.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,every week,1,,1.0,0,1.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
252,253,1994,retired,31.0,no,iap,12.0,w. sou. central,0.0,0.0,0.0,$15000 - 19999,pacific,never,0,,,0,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
253,254,1994,working fulltime,46.0,yes,iap,14.0,pacific,0.0,0.0,1.0,$25000 or more,pacific,once a year,1,yes,1.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
254,255,1994,working fulltime,47.0,,,16.0,pacific,0.0,0.0,0.0,$25000 or more,pacific,sevrl times a yr,1,yes,,0,1.0,0,,0,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
255,256,1994,working fulltime,44.0,no,,16.0,pacific,1.0,1.0,0.0,$25000 or more,pacific,every week,2,iap,1.0,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,
256,257,1994,retired,33.0,yes,iap,14.0,pacific,0.0,0.0,0.0,$15000 - 19999,pacific,lt once a year,0,iap,,0,0.0,0,,0,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
257,258,1994,working fulltime,40.0,no,iap,12.0,pacific,1.0,0.0,0.0,$25000 or more,pacific,lt once a year,2,,5.0,1,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,1.0
258,259,1994,working fulltime,64.0,no,,16.0,e. nor. central,0.0,0.0,0.0,$25000 or more,pacific,2-3x a month,1,iap,,0,1.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,0.0
259,260,1994,working fulltime,47.0,no,iap,19.0,foreign,0.0,0.0,0.0,$25000 or more,pacific,never,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,1,0,0,0,0,0,0,0.0
260,261,1994,keeping house,40.0,no,iap,12.0,pacific,2.0,0.0,0.0,$25000 or more,pacific,sevrl times a yr,2,,8.0,1,0.0,0,,1,0,,1.0,0.0,1,0,0,0,0,0,0,1.0
